id_candidato;red_social;fecha;hora;usuario;texto;url;likes;comentarios;compartidos;vistas;fb_love;fb_haha;fb_care;fb_wow;fb_sad;fb_angry;favoritos
COL-05266-001;Twitter;2023-10-19;01:00:01;RaulCardonaENV;Gestionaremos un plan de convivencia ciudadana que involucre activamente a la ciudadanía, incluyendo líderes comunales, empresarios, comerciantes y demás actores de la sociedad.  #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado  #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1714808588445815163;12;9;1;1515;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-18;17:44:47;RaulCardonaENV;Quiero invitarte a un momento de agradecimiento y fe en el cierre de mi campaña  #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1714699056339914887;4;9;0;242;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-18;12:00:01;RaulCardonaENV;Nuestro objetivo es continuar formando jóvenes que aporten al crecimiento de nuestro municipio. Gracias Maria Fernanda por ser un gran ejemplo y motivación.    #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado  #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1714612293542023525;4;6;0;454;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-17;17:00:01;RaulCardonaENV;Agradezco a @artesaniascaballodetroya por apoyarme en esta visión de ciudad. Y por contribuir al progreso de Envigado desde el empleo y el turismo  #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado;https://x.com/RaulCardonaENV/status/1714325404339630578;4;7;0;222;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-17;13:00:01;RaulCardonaENV;Tenemos como propuesta impulsar a Envigado como un referente empresarial y emprendedor, apoyando la generación de empleo y promoviendo nuestra ciudad en el mundo. Agradezco de corazón a Camilo y a todos sus colegas por compartir conmigo un espacio y respaldar mi camino;https://x.com/RaulCardonaENV/status/1714265005645000942;4;5;0;394;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-16;21:00:00;RaulCardonaENV;En nuestra próxima administración, nos enfocaremos en el bienestar de nuestros docentes. Reconocemos su labor, la cual es fundamental en la educación de Envigado  #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado #RaúlCardonaAlcalde;https://x.com/RaulCardonaENV/status/1714023411222200527;17;3;1;525;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-16;17:00:00;RaulCardonaENV;Quiero agradecer a Dairo y FormAutos por su apoyo a mi programa de gobierno. En Envigado, valoramos cada trabajo, ya que todos son esenciales para mantener nuestra fortaleza en empleo y prosperidad.;https://x.com/RaulCardonaENV/status/1713963011222978671;7;4;1;362;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-16;13:00:00;RaulCardonaENV;Reconocemos que los niños y niñas en la primera infancia deben tener más que cuidado, por lo que promoveremos la implementación de un modelo pedagógico propio en los Centros de Desarrollo Infantil (CDI)  #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado;https://x.com/RaulCardonaENV/status/1713902614985818533;6;4;0;249;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-15;17:00:01;RaulCardonaENV;El fomento de la cultura y el patrimonio será una herramienta clave para fortalecer la identidad local y promover el turismo cultural. Se impulsarán políticas de promoción de la cultura y la preservación del patrimonio histórico. #EnvigadoVamosAdelante #AmorporlaGente;https://x.com/RaulCardonaENV/status/1713600627870449905;19;4;0;623;0;0;0;0;0;0;0
COL-05266-001;Twitter;2023-10-15;13:00:01;RaulCardonaENV;Agradezco de corazón a Carlos, un empresario en el Sector GastroBar de Envigado, por su cordial apoyo a mi candidatura. Su amabilidad y respaldo son invaluables. Envigado ¡Vamos Adelante! #EnvigadoVamosAdelante #AmorporlaGente #AmorporEnvigado #VivirMejorEnvigado;https://x.com/RaulCardonaENV/status/1713540231704854528;8;4;0;323;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;20:32:23;renzogarciap;Solicitó vehemente como candidato a la alcaldía de Ibagué, que de manera inmediata la  @FiscaliaCol   @moecolombia   @Registraduria  hagan presencia en la IE San Pedro Alejandrino de Ibagué.  @petrogustavo   @PoliciaDeTolima  se están entregando tarjetones marcados.;https://x.com/RenzoGarciaP/status/1718727500790989103;179;5;154;11982;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;20:22:58;renzogarciap;Solicitó de manera inmediata la supervisión al puesto de votación de la IE San Pedro Alejandrino mesa 14  @moecolombia   @PoliciaDeTolima   @FiscaliaCol;https://x.com/RenzoGarciaP/status/1718725131210469780;19;0;10;924;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;18:28:22;renzogarciap;Mil gracias Juan;https://x.com/RenzoGarciaP/status/1718696291289485466;2;0;1;79;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;18:13:56;renzogarciap;Demostrando que el agua es vida... Todos a votar , ¡Vamos! Valemos tanto que no tenemos precio.;https://x.com/RenzoGarciaP/status/1718692661480001612;16;1;3;819;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;17:23:57;renzogarciap;Muchas gracias Arturo;https://x.com/RenzoGarciaP/status/1718680082661658744;2;0;1;44;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;14:25:16;renzogarciap;| Con la bendición de Dios y la voluntad del pueblo ibaguereño, vamos a construir el cambio que necesita Ibagué.   #RenzoAlcalde;https://x.com/RenzoGarciaP/status/1718635115373359446;123;8;23;9055;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;05:37:09;renzogarciap;Veo con preocupación que a esta hora, aún no es posible descargar las credenciales para testigos electorales.  No debería presentarse está situación a pocas horas de las elecciones regionales.  @Registraduria   @CNE_COLOMBIA;https://x.com/RenzoGarciaP/status/1718502210005348593;14;0;9;1021;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;04:43:46;renzogarciap;#NuevaFotoDePerfil;https://x.com/RenzoGarciaP/status/1718488773980266793;58;1;24;1285;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;03:02:46;renzogarciap;Muchas gracias por el apoyo, Ibagué será un territorio de vida!;https://x.com/RenzoGarciaP/status/1718463358356123654;2;0;1;63;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;03:01:18;renzogarciap;Muchas gracias Juan por el apoyo;https://x.com/RenzoGarciaP/status/1718462987323806161;2;1;1;23;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;03:00:58;renzogarciap;Muchas gracias Catalina por el apoyo;https://x.com/RenzoGarciaP/status/1718462903672562053;2;1;0;26;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-29;03:00:20;renzogarciap;Muchas gracias Santiago por el apoyo;https://x.com/RenzoGarciaP/status/1718462745773740338;2;0;0;14;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-28;23:12:00;renzogarciap;Ya casi llega el día.   Mañana en nuestras manos está cambiar la historia de la ciudad de Ibagué.   Los/as invitó para que hagamos de Ibagué un Territorio De Vida.  ¡Por nuestra dignidad!   Vamos a lograrlo.;https://x.com/RenzoGarciaP/status/1718405284446470526;14;0;4;1257;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-28;15:13:32;renzogarciap;#TrabajoSiHay si le están ofreciendo dinero por su voto, si lo están obligando a votar.   DENUNCIE, INFORME y gane la recompensa.   ¡NO! a la compra de votos.;https://x.com/RenzoGarciaP/status/1718284872270098438;35;1;24;2572;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-28;12:49:03;renzogarciap;"Gracias totales por todo el apoyo. El día de mañana; vota así  a la alcaldía de Ibagué.   #RenzoAlcalde";https://x.com/RenzoGarciaP/status/1718248514147267002;57;8;25;4514;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-27;23:05:40;renzogarciap;Les falta mucho pelo pa' moña.    Y aquí nos sobra.   29 de octubre #RenzoAlcalde;https://x.com/RenzoGarciaP/status/1718041303055822889;45;1;14;3832;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-27;21:56:45;renzogarciap;"Cuando se deposita un voto, se deposita confianza, por eso debemos cumplir con nuestro trabajo; es lo mínimo.   Aquí los datos de inasistencias en la asamblea departamental del Tolima, aunque no están todos puedo decir que soy el diputado con menor número de inasistencias.";https://x.com/RenzoGarciaP/status/1718023959495463149;43;1;19;4240;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-27;21:02:52;renzogarciap;Si triplicamos los esfuerzos, de seguro podemos derrotar la desesperanza y la infamia en el poder. No más clanes politiqueros, no más #Hurtadismo y #Barretismo. Ibagué es de gente buena y trabajadora. El 29 VOTA por Renzo García y hagamos de Ibagué un Territorio de Vida.;https://x.com/RenzoGarciaP/status/1718010398224294279;52;6;18;2468;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-27;20:03:42;renzogarciap;A pesar de no lograr gestar la unión con candidaturas como la del  @PactoCol , hago un llamado al respeto.   Salir y decir que me desprendía de esa unión con la dirigencia Liberal, eso fue pensar en IBAGUÉ.  Yo no vendo mis ideales, y nunca hipotecaria los sueños de la gente;https://x.com/RenzoGarciaP/status/1717995507186815419;28;1;13;3605;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-27;18:15:01;renzogarciap;| Indignante la desgracia colectiva que vivimos los ibaguereños a causa de la improvisación de una administración pública nefasta.   ¡En sus manos está ! Este domingo 29 de octubre o seguimos así o le damos la vuelta a este asunto y avanzamos.;https://x.com/RenzoGarciaP/status/1717968158575780165;14;1;4;290;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-27;15:50:11;renzogarciap;Los políticos debemos estar al servicio de la ciudadanía, trabajar de manera decidida por el bienestar de la gente.  Podemos ganar sin comprar votos (delito), destruir conciencias y malgastar recursos económicos. El 29 de octubre vamos a dar la sorpresa electoral.;https://x.com/RenzoGarciaP/status/1717931707548966988;42;5;22;4512;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-27;12:48:39;renzogarciap;Vamos a cambiar el rumbo de la ciudad, vamos a demostrar que valemos tanto que no tenemos precio, Vamos a demostrar que nuestros derechos no caben en el mundo de las mercancías.;https://x.com/RenzoGarciaP/status/1717886024699814386;49;5;32;7719;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;20:59:42;renzogarciap;Razones para votar por Renzo García.   Porque Ibagué no puede seguir así, en nuestras manos está el cambiar el rumbo de nuestra ciudad.  #Elecciones2023 #Ibagué #NoMásCorrupción #IbaguéTerritorioDeVida;https://x.com/RenzoGarciaP/status/1717647210811117988;47;2;18;2953;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;18:21:15;renzogarciap;| En campaña algunos candidatos hablan de trabajar por la salud de la gente, pero en la práctica, en su trabajo, no hacen nada para que eso sea una realidad (ver video). La incoherencia y la mentira son sus formas de ser.;https://x.com/RenzoGarciaP/status/1717607335432949928;30;1;3;488;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;17:59:44;renzogarciap;Aquí de nuevo lo que han querido tapar   https:// fb.watch/nWoA4vnzkZ/?mi bextid=ZbWKwL …  Elección de contralora departamental y designación de vicecontralora.;https://x.com/RenzoGarciaP/status/1717601920678854728;19;0;2;189;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;16:39:25;renzogarciap;Hoy saldré a almorzar al centro de Ibagué.  Por favor, algunas recomendaciones de restaurantes que depronto no sea de dueños cercanos a algún clan.    Me confirman para salir a comer tranquilo.;https://x.com/RenzoGarciaP/status/1717581710131396953;75;10;20;8885;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;15:24:45;renzogarciap;Pero esto si no lo sacan ... La casa de mi familia a cambio de tapar que su candidato voto por el centro democrático en la elección del actual presidente de la asamblea, que su candidato estuvó de acuerdo con la elección de la contralora la cual he citado a control político.;https://x.com/RenzoGarciaP/status/1717562919041261893;4;1;0;102;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;15:17:49;renzogarciap;@rubencorreac   @Ibague  en el en vivo el señor Gustavo Osorio que no lo conocía antes de comprar mi casa menciona que Rubén Darío Correa era su amigo.   Rubén si son amigos, porqué en lugar de sacar supuestos no le preguntó ¿ cómo se realizó la compra de mi casa?.;https://x.com/RenzoGarciaP/status/1717561173619450346;1;0;0;68;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;15:00:56;renzogarciap;4. Pero entiendo que ese hecho es más relevante que direccionar la elección de contralora departamental, la designación de la vicecontralora, ser elegido presidente de una asamblea barretista, no hacer una sola denuncia en contra del gobierno dptal y el clan Barreto.;https://x.com/RenzoGarciaP/status/1717556925208912104;5;0;1;536;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;14:58:37;renzogarciap;3. Luego de que me aprobaran el crédito de vivienda, llame de nuevo a la inmobiliaria para empezar el papeleo, el vendedor de la casa es el señor en mención, lo que lleva entonces a que no podía comprar la casa porque esta persona la vendía.;https://x.com/RenzoGarciaP/status/1717556341395329428;4;1;0;240;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;14:56:29;renzogarciap;2. La casa donde actualmente vivo, la visité también, los vecinos del conjunto mencionaron por el precio y ubicación que era una buena oportunidad, empecé a realizar los papeles iniciales los cuales son pagar la casa y para eso tengo un crédito hipotecario en el banco BBVA.;https://x.com/RenzoGarciaP/status/1717555805925277767;5;1;0;193;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;14:54:56;renzogarciap;1. Busqué una casa para mi familia, en diferentes partes de la ciudad, caminé, visité varios sitios, busque a través de una inmobiliaria diferentes opciones de viviendas, fuí a citas para ver las casas con la persona de la inmobiliaria.;https://x.com/RenzoGarciaP/status/1717555414605140116;4;1;0;179;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;14:51:17;renzogarciap;"A partir del hecho que buscan tapar como sea y es la elección de la contralora departamental y la designación de la vicecontralora, que contó con el apoyo del Dr Marco Emilio; buscan sacar un tema de la casa que recientemente compré y como yo si respondó, aquí la explicación";https://x.com/RenzoGarciaP/status/1717554499294810465;36;3;11;3670;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-26;02:21:27;renzogarciap;Un gobierno para la gente   ¡Ibagué! Se acerca el momento de transformar positivamente nuestra ciudad.   Estamos a una X, vamos a ganar   #RenzoAlcalde;https://x.com/RenzoGarciaP/status/1717365796920246550;60;2;17;3114;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-25;21:55:01;renzogarciap;Daremos la sorpresa el 29 de octubre;https://x.com/RenzoGarciaP/status/1717298745203638429;52;2;21;4027;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-25;21:50:19;renzogarciap;Feliz día del artista;https://x.com/RenzoGarciaP/status/1717297560849687009;8;0;1;258;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-25;18:52:24;renzogarciap;@Me_Dicen_Cata  como se muestra en el video, mi voto fue en Blanco. Decir también que en la Asamblea hace rato pedimos un debate de control político a la contralora departamental y no lo quisieron programar, pese a que van varios meses de aprobada la proposición.;https://x.com/RenzoGarciaP/status/1717252790165107023;3;0;0;23;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-25;15:53:09;renzogarciap;Buenas noticias para Ibagué  La senadora Cabal apoya a la candidata de Hurtado, el peor alcalde de Ibagué, que ha constreñido contratistas, que ha dejado la ciudad en un total retraso.   Ya sabemos que no van a ganar.  Están perdidos.;https://x.com/RenzoGarciaP/status/1717207677175009634;150;10;69;8854;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-24;17:43:06;renzogarciap;"Hoy se debatía un tema muy importante en la asamblea departamental del Tolima en torno a la salud; algunos con mucha experiencia en ir y luego salirse...otros no asistieron pero prometen solucionar el problema de salud.   El resultado: sin quórum.    @EcosdelCombeima";https://x.com/RenzoGarciaP/status/1716872962689937569;43;1;24;7346;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-24;16:36:15;renzogarciap;¡Por favor! Voten bien ... Cómo es posible que digan que van a salvar vidas y no hacen lo que les corresponde como diputados/as .  Esto es una falta de respeto con la ciudad, con el departamento.  Fuente:  @EcosdelCombeima   Video completo:  https:// fb.watch/nTGFRJSa3U/?mi bextid=ZbWKwL …;https://x.com/RenzoGarciaP/status/1716856135930589552;35;1;14;2415;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-24;16:08:23;renzogarciap;Proponemos un gobierno ciudadano,  abierto, de resultados, ambientalista y animalista. *Entre todos podemos derrotar los clanes* (Barretistas y Hurtadistas) que acaban la dignidad de los ibaguereños.    Entrevista  @cronistaibague :    https:// fb.watch/nTFiqQn1Ph/?mi bextid=kfqwGV …;https://x.com/RenzoGarciaP/status/1716849125302358086;15;0;4;976;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-23;22:13:29;renzogarciap;Bueno, ya sólo queda Marco, por favor definamos hora mañana, y  confirmación de Marco, y que los firmantes hagan presencia.;https://x.com/RenzoGarciaP/status/1716578617616925101;7;1;1;183;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-23;21:57:49;renzogarciap;"Defender el agua, la vida y el territorio; siempre hará parte de mis ideales; nuestros derechos no deben ser mendigados.  Muchas gracias por este reconocimiento, seguiré trabajando incansablemente por nuestra dignidad y nuestros derechos.  @EcosdelCombeima";https://x.com/RenzoGarciaP/status/1716574676128784862;116;8;47;7157;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-23;21:31:40;renzogarciap;Sin problema alguno  @OcampoComenta  , siempre he dado respuesta, quedó atento.;https://x.com/RenzoGarciaP/status/1716568092006859145;2;0;0;56;0;0;0;0;0;0;0
COL-73001-003;Twitter;2023-10-23;20:26:04;renzogarciap;| En la Ibagué Territorio de Vida nadie será perseguido, ni constreñido, ni sometido a presiones indebidas. La dignidad es un valor Supremo que vamos a respetar y fortalecer. VOTA por Renzo Garcia a la alcaldía.;https://x.com/RenzoGarciaP/status/1716551584748896338;82;4;33;6692;0;0;0;0;0;0;0
